,testset_idx,doc_ix,snippet
1985,99473,113356524,"(1535, 541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879, 310, 278, 907, 314, 923, 968, 29544, 11480, 14794, 10533, 2181, 275, 567, 322, 2246, 1269, 411, 263, 270, 1255, 380, 1610, 16344, 29889)"
1986,99473,52523585,"(1535, 541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879, 310, 278, 907, 314, 923, 968, 29544, 11480, 14794, 10533, 2181, 275, 567, 322, 2246, 1269, 411, 263, 270, 1255, 380, 1610, 16344, 29889)"
1987,99474,113356524,"(18573, 29871, 29906, 29871, 1309, 778, 5716, 29899, 12863, 1535, 907, 314, 923, 968, 29892, 29871, 29896, 29914, 29906, 18002, 1269, 19875, 29891, 1236, 273, 329, 541, 357, 322, 378, 20309, 414, 30010, 26438, 29892, 29871, 29906, 6131, 1129, 787, 5716, 29899, 12863, 1535, 541)"
1988,99474,52523585,"(18573, 29871, 29906, 29871, 1309, 778, 5716, 29899, 12863, 1535, 907, 314, 923, 968, 29892, 29871, 29896, 29914, 29906, 18002, 1269, 19875, 29891, 1236, 273, 329, 541, 357, 322, 378, 20309, 414, 30010, 26438, 29892, 29871, 29906, 6131, 1129, 787, 5716, 29899, 12863, 1535, 541)"
1989,99474,113356524,"(29891, 1236, 273, 329, 541, 357, 322, 378, 20309, 414, 30010, 26438, 29892, 29871, 29906, 6131, 1129, 787, 5716, 29899, 12863, 1535, 541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879)"
1990,99474,52523585,"(29891, 1236, 273, 329, 541, 357, 322, 378, 20309, 414, 30010, 26438, 29892, 29871, 29906, 6131, 1129, 787, 5716, 29899, 12863, 1535, 541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879)"
1991,99474,113356524,"(541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879, 310, 278, 907, 314, 923, 968, 29544, 11480, 14794, 10533, 2181, 275, 567, 322, 2246, 1269, 411, 263, 270, 1255, 380, 1610)"
1992,99474,52523585,"(541, 357, 322, 263, 12534, 305, 310, 15795, 411, 263, 6837, 261, 2745, 10597, 29889, 11201, 4757, 734, 294, 1129, 265, 1319, 29879, 310, 278, 907, 314, 923, 968, 29544, 11480, 14794, 10533, 2181, 275, 567, 322, 2246, 1269, 411, 263, 270, 1255, 380, 1610)"
1993,99528,81118018,"[3872, 403, 963, 304, 263, 1887, 9687, 282, 15328, 29889]"
1994,99528,91418419,"[3872, 403, 963, 304, 263, 1887, 9687, 282, 15328, 29889]"
1995,99618,33402068,"[1763, 5557, 29425, 596, 23915, 491, 10171, 29892, 1196, 278, 2343, 310, 278, 16366, 1050, 701, 304, 278, 2944, 1434, 366, 1207, 596, 937, 24500, 29889]"
1996,99618,100106947,"[1763, 5557, 29425, 596, 23915, 491, 10171, 29892, 1196, 278, 2343, 310, 278, 16366, 1050, 701, 304, 278, 2944, 1434, 366, 1207, 596, 937, 24500, 29889]"
1997,99793,130906812,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
1998,99793,72469524,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
1999,99793,142265491,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
2000,99793,55121569,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
2001,99793,70563961,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
2002,99793,31252588,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
2003,99793,99964029,"[1128, 437, 366, 5941, 263, 4320, 13977, 2071, 7324, 29973]"
2004,99794,124409604,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2005,99794,85302713,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2006,99794,76233377,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2007,99795,124409604,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2008,99795,85302713,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2009,99795,76233377,"(14570, 412, 13290, 7101, 310, 1603, 29899, 29893, 2817, 2071, 7324, 411, 5650, 304, 29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090)"
2010,99795,124409604,"(29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090, 7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470)"
2011,99795,85302713,"(29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090, 7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470)"
2012,99795,73378133,"(29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090, 7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470)"
2013,99795,76233377,"(29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090, 7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470)"
2014,99795,8659577,"(29893, 1379, 304, 3349, 738, 19163, 9687, 322, 17182, 29889, 390, 262, 344, 1090, 7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470)"
2015,99795,124409604,"(7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470, 1661, 370, 3417, 573, 14387, 431, 17132, 304, 3349, 738, 26695, 310, 9687, 29889)"
2016,99795,85302713,"(7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470, 1661, 370, 3417, 573, 14387, 431, 17132, 304, 3349, 738, 26695, 310, 9687, 29889)"
2017,99795,73378133,"(7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470, 1661, 370, 3417, 573, 14387, 431, 17132, 304, 3349, 738, 26695, 310, 9687, 29889)"
2018,99795,76233377,"(7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470, 1661, 370, 3417, 573, 14387, 431, 17132, 304, 3349, 738, 26695, 310, 9687, 29889)"
2019,99795,8659577,"(7375, 2734, 4094, 29892, 14387, 431, 10549, 411, 1661, 2527, 284, 1506, 1878, 470, 1661, 370, 3417, 573, 14387, 431, 17132, 304, 3349, 738, 26695, 310, 9687, 29889)"
2020,99851,58292604,"(286, 789, 3805, 768, 362, 322, 22020, 281, 943, 575, 14338, 297, 304, 263, 2654, 364, 1161, 393, 22020, 4947, 901, 372, 23766, 29889, 350, 17204, 674, 883, 29892, 607, 508, 2507, 964, 1999, 1531)"
2021,99852,58292604,"(789, 3805, 768, 362, 322, 22020, 281, 943, 575, 14338, 297, 304, 263, 2654, 364, 1161, 393, 22020, 4947, 901, 372, 23766, 29889, 350, 17204, 674, 883, 29892, 607, 508, 2507, 964, 1999, 1531, 29879, 29889)"
2022,99927,72757356,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2023,99927,3568710,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2024,99927,120442528,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2025,99927,33090399,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2026,99927,95711497,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2027,99927,29947660,"(491, 321, 1218, 2319, 2011, 1080, 10106, 278, 2462, 472, 4943, 18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896)"
2028,99927,72757356,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2029,99927,3568710,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2030,99927,120442528,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2031,99927,33090399,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2032,99927,95711497,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2033,99927,29947660,"(18747, 29889, 21674, 596, 592, 1338, 29892, 17545, 263, 29871, 29896, 29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539)"
2034,99927,72757356,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2035,99927,3568710,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2036,99927,120442528,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2037,99927,33090399,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2038,99927,95711497,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2039,99927,29947660,"(29945, 29900, 29899, 1052, 7661, 5807, 547, 304, 3013, 596, 1539, 19388, 1608, 25535, 322, 304, 380, 1351, 1283, 18757, 261, 29889)"
2040,100109,41101840,"(3109, 274, 3470, 29872, 457, 29892, 470, 6501, 831, 2139, 29877, 29889, 1724, 304, 6456, 338, 393, 975, 29899, 307, 28470, 26935, 674, 367, 22773, 322, 1712, 3109, 274, 3470, 29872, 457)"
2041,100109,41101840,"(393, 975, 29899, 307, 28470, 26935, 674, 367, 22773, 322, 1712, 3109, 274, 3470, 29872, 457, 313, 354, 271, 316, 5105, 362, 310, 3279, 1144, 322, 288, 2719, 393, 3867, 21054, 272)"
2042,100110,41101840,"(3109, 274, 3470, 29872, 457, 29892, 470, 6501, 831, 2139, 29877, 29889, 1724, 304, 6456, 338, 393, 975, 29899, 307, 28470, 26935, 674, 367, 22773, 322, 1712, 3109, 274, 3470, 29872, 457)"
2043,100110,41101840,"(393, 975, 29899, 307, 28470, 26935, 674, 367, 22773, 322, 1712, 3109, 274, 3470, 29872, 457, 313, 354, 271, 316, 5105, 362, 310, 3279, 1144, 322, 288, 2719, 393, 3867, 21054, 272)"
2044,100190,101082359,"[383, 453, 278, 5970, 310, 278, 18046, 280, 411, 11982]"
2045,100226,77057387,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2046,100226,145259740,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2047,100226,110740788,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2048,100227,77057387,"(278, 16549, 29892, 1346, 1123, 1493, 310, 30024, 322, 3867, 278, 3611, 310, 278, 664, 313, 262, 4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772)"
2049,100227,145259740,"(278, 16549, 29892, 1346, 1123, 1493, 310, 30024, 322, 3867, 278, 3611, 310, 278, 664, 313, 262, 4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772)"
2050,100227,110740788,"(278, 16549, 29892, 1346, 1123, 1493, 310, 30024, 322, 3867, 278, 3611, 310, 278, 664, 313, 262, 4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772)"
2051,100227,77057387,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2052,100227,145259740,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2053,100227,110740788,"(4698, 1199, 363, 8277, 29892, 13582, 29892, 322, 12298, 29936, 297, 13911, 362, 17997, 363, 7456, 29892, 772, 1567, 29892, 322, 3273, 15874, 467, 9788, 29892, 3867, 4180, 322, 29914, 272, 17745, 2472, 29889, 13957)"
2054,100344,52523585,"(15270, 278, 394, 8315, 29879, 411, 304, 28470, 3999, 420, 409, 5779, 29889, 21809, 297, 263, 29544, 310, 304, 28470)"
2055,100344,113356524,"(15270, 278, 394, 8315, 29879, 411, 304, 28470, 3999, 420, 409, 5779, 29889, 21809, 297, 263, 29544, 310, 304, 28470)"
2056,100344,52523585,"(409, 5779, 29889, 21809, 297, 263, 29544, 310, 304, 28470, 3999, 420, 409, 5779, 322, 378, 20309, 414, 30010, 26438)"
2057,100344,113356524,"(409, 5779, 29889, 21809, 297, 263, 29544, 310, 304, 28470, 3999, 420, 409, 5779, 322, 378, 20309, 414, 30010, 26438)"
2058,100377,102194289,"[1222, 6269, 895, 29871, 29945, 3841, 263, 4723, 29892, 541, 4772, 1985, 714, 472, 4646, 29889]"
2059,100377,118211626,"[1222, 6269, 895, 29871, 29945, 3841, 263, 4723, 29892, 541, 4772, 1985, 714, 472, 4646, 29889]"
2060,100377,14043739,"[1222, 6269, 895, 29871, 29945, 3841, 263, 4723, 29892, 541, 4772, 1985, 714, 472, 4646, 29889]"
2061,100483,94975570,"[1128, 304, 11190, 9123, 304, 4367, 24551, 12002, 399, 2817, 292]"
2062,100483,68280526,"[1128, 304, 11190, 9123, 304, 4367, 24551, 12002, 399, 2817, 292]"
2063,100530,50804491,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2064,100530,47317894,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2065,100530,31984004,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2066,100530,119561407,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2067,100530,104220112,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2068,100530,33636310,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2069,100530,73251969,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2070,100530,58209198,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2071,100530,132547430,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2072,100530,6282701,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2073,100530,120007982,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2074,100530,122323769,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2075,100530,133584445,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2076,100530,102246727,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2077,100530,33320618,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2078,100530,71393886,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2079,100530,52475026,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2080,100530,133019282,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2081,100530,133019281,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2082,100530,90022293,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2083,100530,27833485,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2084,100530,7298775,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2085,100530,95502393,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2086,100530,138178453,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2087,100530,129309552,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2088,100530,133362747,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2089,100530,25206740,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2090,100530,107984189,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2091,100530,77632826,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2092,100530,1703338,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2093,100530,120700506,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2094,100530,69136807,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2095,100530,23360439,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2096,100530,51101220,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2097,100530,41089596,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2098,100530,77498792,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2099,100530,93473686,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2100,100530,65876192,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2101,100530,98748299,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2102,100530,44455728,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2103,100530,121527966,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2104,100530,6825977,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2105,100530,3165653,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2106,100530,29670888,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2107,100530,134972656,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2108,100530,114726156,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2109,100530,18735029,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2110,100530,146601605,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2111,100530,122559769,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2112,100530,33485386,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2113,100530,109107041,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2114,100530,31772836,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2115,100530,70939393,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2116,100530,94874499,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2117,100530,28877547,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2118,100530,57445176,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2119,100530,86198001,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2120,100530,116687376,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2121,100530,99861568,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2122,100530,129255301,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2123,100530,95061237,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2124,100530,141395681,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2125,100530,38542402,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2126,100530,109352779,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2127,100530,143273203,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2128,100530,3870841,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2129,100530,135489501,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2130,100530,109839127,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2131,100530,57760842,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2132,100530,137734702,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2133,100530,137734702,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2134,100530,86653245,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2135,100530,57022245,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2136,100530,124591907,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2137,100530,65235319,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2138,100530,58026083,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2139,100530,92452019,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2140,100530,34813140,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2141,100530,102484925,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2142,100530,27413969,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2143,100530,3533370,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2144,100530,142435986,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2145,100530,10853050,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2146,100530,143456409,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2147,100530,29342806,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2148,100530,80811371,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2149,100530,79870658,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2150,100530,146454012,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2151,100530,70137616,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2152,100530,20597018,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2153,100530,144171758,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2154,100530,4571263,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2155,100530,61798111,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
2156,100530,129441673,"[14491, 297, 385, 263, 2728, 523, 5639, 472, 5716, 10430, 29889]"
